30902, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2010/1/4,9:15:00,4523,4560,4523,4560,212000
2010/1/4,9:30:00,4560,4565,4551,4560,138046
2010/1/4,9:45:00,4560,4560,4551,4560,69244
2010/1/4,10:00:00,4560,4567,4553,4558,78534
2010/1/4,10:15:00,4559,4583,4558,4582,164894
2010/1/4,10:45:00,4580,4586,4572,4576,127162
2010/1/4,11:00:00,4575,4579,4572,4574,54780
2010/1/4,11:15:00,4574,4583,4566,4580,101874
2010/1/4,11:30:00,4580,4588,4577,4579,90558
2010/1/4,13:45:00,4574,4597,4574,4596,121010
2010/1/4,14:00:00,4596,4602,4593,4600,118258
2010/1/4,14:15:00,4600,4610,4598,4609,82268
2010/1/4,14:30:00,4609,4610,4597,4602,71978
2010/1/4,14:45:00,4602,4606,4597,4598,107418
2010/1/4,15:00:00,4598,4599,4575,4576,231494
2010/1/5,9:15:00,4592,4606,4585,4590,210712
2010/1/5,9:30:00,4590,4590,4573,4587,151542
2010/1/5,9:45:00,4588,4589,4580,4582,54998
2010/1/5,10:00:00,4582,4585,4575,4581,62856
2010/1/5,10:15:00,4582,4594,4581,4591,88546
2010/1/5,10:45:00,4591,4600,4586,4596,85360
2010/1/5,11:00:00,4595,4599,4592,4592,44538
2010/1/5,11:15:00,4593,4599,4589,4598,51534
2010/1/5,11:30:00,4599,4599,4586,4594,72178
2010/1/5,13:45:00,4594,4596,4586,4594,71782
2010/1/5,14:00:00,4594,4601,4592,4594,133716
2010/1/5,14:15:00,4594,4596,4587,4589,70380
2010/1/5,14:30:00,4589,4592,4581,4584,64208
2010/1/5,14:45:00,4584,4593,4584,4592,58398
2010/1/5,15:00:00,4592,4594,4587,4590,89676
2010/1/6,9:15:00,4587,4602,4582,4597,167530
2010/1/6,9:30:00,4596,4630,4596,4622,265602
2010/1/6,9:45:00,4623,4632,4621,4630,120562
2010/1/6,10:00:00,4630,4631,4621,4622,88332
2010/1/6,10:15:00,4622,4635,4622,4632,80968
2010/1/6,10:45:00,4630,4634,4627,4628,77700
2010/1/6,11:00:00,4628,4635,4627,4629,65854
2010/1/6,11:15:00,4628,4630,4622,4625,88272
2010/1/6,11:30:00,4625,4629,4622,4627,50628
2010/1/6,13:45:00,4627,4634,4626,4630,62376
2010/1/6,14:00:00,4631,4633,4625,4628,61964
2010/1/6,14:15:00,4627,4628,4622,4626,48938
2010/1/6,14:30:00,4626,4633,4623,4626,51266
2010/1/6,14:45:00,4627,4629,4613,4623,108074
2010/1/6,15:00:00,4623,4624,4612,4621,131078
2010/1/7,9:15:00,4641,4650,4635,4640,159566
2010/1/7,9:30:00,4641,4642,4628,4632,124354
2010/1/7,9:45:00,4633,4638,4627,4633,106306
2010/1/7,10:00:00,4634,4642,4628,4634,118892
2010/1/7,10:15:00,4634,4635,4389,4529,362246
2010/1/7,10:45:00,4527,4555,4486,4520,249960
2010/1/7,11:00:00,4521,4523,4472,4493,216794
2010/1/7,11:15:00,4493,4514,4486,4497,114832
2010/1/7,11:30:00,4497,4504,4488,4494,95890
2010/1/7,13:45:00,4491,4510,4491,4502,111248
2010/1/7,14:00:00,4502,4508,4495,4495,90326
2010/1/7,14:15:00,4495,4501,4488,4492,60772
2010/1/7,14:30:00,4492,4494,4464,4478,115700
2010/1/7,14:45:00,4478,4483,4466,4475,117200
2010/1/7,15:00:00,4473,4496,4473,4491,132470
2010/1/8,9:15:00,4505,4509,4481,4497,120034
2010/1/8,9:30:00,4497,4498,4476,4484,97490
2010/1/8,9:45:00,4484,4490,4480,4482,68710
2010/1/8,10:00:00,4482,4484,4473,4478,72058
2010/1/8,10:15:00,4479,4480,4452,4460,148292
2010/1/8,10:45:00,4459,4460,4436,4441,158124
2010/1/8,11:00:00,4440,4447,4412,4429,140046
2010/1/8,11:15:00,4430,4458,4423,4444,141536
2010/1/8,11:30:00,4444,4448,4432,4438,68880
2010/1/8,13:45:00,4436,4443,4431,4432,72388
2010/1/8,14:00:00,4433,4444,4431,4443,61424
2010/1/8,14:15:00,4442,4455,4440,4453,75354
2010/1/8,14:30:00,4455,4463,4443,4448,85884
2010/1/8,14:45:00,4447,4456,4437,4453,74158
2010/1/8,15:00:00,4453,4467,4451,4461,119718
2010/1/11,9:15:00,4495,4500,4476,4490,171170
2010/1/11,9:30:00,4490,4517,4489,4515,129018
2010/1/11,9:45:00,4514,4516,4503,4510,114634
2010/1/11,10:00:00,4509,4511,4499,4504,60738
2010/1/11,10:15:00,4504,4512,4497,4502,79350
2010/1/11,10:45:00,4502,4506,4490,4495,71454
2010/1/11,11:00:00,4495,4503,4494,4503,51794
2010/1/11,11:15:00,4503,4505,4496,4503,39874
2010/1/11,11:30:00,4502,4504,4497,4502,32138
2010/1/11,13:45:00,4498,4508,4496,4506,54126
2010/1/11,14:00:00,4506,4510,4500,4509,52572
2010/1/11,14:15:00,4509,4509,4498,4499,53994
2010/1/11,14:30:00,4499,4505,4496,4498,30034
2010/1/11,14:45:00,4499,4507,4496,4506,59228
2010/1/11,15:00:00,4506,4517,4501,4515,117486
2010/1/12,9:15:00,4505,4509,4494,4499,112198
2010/1/12,9:30:00,4500,4500,4481,4487,106510
2010/1/12,9:45:00,4486,4492,4483,4489,46370
2010/1/12,10:00:00,4489,4489,4480,4485,60310
2010/1/12,10:15:00,4485,4492,4484,4488,33676
2010/1/12,10:45:00,4489,4489,4480,4483,61826
2010/1/12,11:00:00,4483,4488,4482,4487,27802
2010/1/12,11:15:00,4487,4490,4485,4490,21020
2010/1/12,11:30:00,4489,4496,4489,4492,48112
2010/1/12,13:45:00,4499,4508,4496,4502,93578
2010/1/12,14:00:00,4502,4520,4502,4517,167912
2010/1/12,14:15:00,4516,4518,4511,4515,61918
2010/1/12,14:30:00,4517,4517,4511,4513,34642
2010/1/12,14:45:00,4513,4528,4512,4518,138490
2010/1/12,15:00:00,4519,4520,4506,4510,145552
2010/1/13,9:15:00,4420,4426,4354,4420,281220
2010/1/13,9:30:00,4417,4422,4410,4416,102058
2010/1/13,9:45:00,4416,4436,4415,4428,106520
2010/1/13,10:00:00,4428,4448,4425,4444,89282
2010/1/13,10:15:00,4444,4460,4440,4445,109086
2010/1/13,10:45:00,4446,4448,4433,4439,67804
2010/1/13,11:00:00,4438,4440,4428,4431,80426
2010/1/13,11:15:00,4432,4440,4428,4436,71066
2010/1/13,11:30:00,4436,4437,4416,4419,108628
2010/1/13,13:45:00,4411,4429,4407,4419,89056
2010/1/13,14:00:00,4418,4425,4409,4420,85506
2010/1/13,14:15:00,4420,4422,4413,4418,37766
2010/1/13,14:30:00,4418,4427,4417,4421,42388
2010/1/13,14:45:00,4421,4424,4416,4418,53644
2010/1/13,15:00:00,4418,4424,4410,4418,107570
2010/1/14,9:15:00,4450,4458,4439,4447,165220
2010/1/14,9:30:00,4447,4462,4444,4461,98934
2010/1/14,9:45:00,4462,4464,4454,4454,90250
2010/1/14,10:00:00,4454,4458,4448,4455,63172
2010/1/14,10:15:00,4455,4459,4454,4457,35816
2010/1/14,10:45:00,4453,4457,4445,4446,59864
2010/1/14,11:00:00,4446,4449,4441,4444,57040
2010/1/14,11:15:00,4443,4446,4441,4443,42228
2010/1/14,11:30:00,4443,4449,4443,4448,39324
2010/1/14,13:45:00,4456,4459,4452,4453,94140
2010/1/14,14:00:00,4453,4457,4450,4451,43150
2010/1/14,14:15:00,4450,4451,4444,4447,45946
2010/1/14,14:30:00,4450,4450,4441,4442,44930
2010/1/14,14:45:00,4441,4442,4430,4441,84000
2010/1/14,15:00:00,4441,4441,4430,4434,81664
2010/1/15,9:15:00,4419,4434,4417,4430,106328
2010/1/15,9:30:00,4430,4435,4427,4435,44858
2010/1/15,9:45:00,4434,4436,4428,4433,34004
2010/1/15,10:00:00,4432,4433,4417,4420,77448
2010/1/15,10:15:00,4419,4424,4415,4421,46760
2010/1/15,10:45:00,4425,4428,4420,4421,36074
2010/1/15,11:00:00,4421,4425,4417,4421,38674
2010/1/15,11:15:00,4421,4423,4406,4408,84778
2010/1/15,11:30:00,4407,4412,4393,4404,132360
2010/1/15,13:45:00,4396,4397,4378,4383,128908
2010/1/15,14:00:00,4382,4392,4368,4380,128602
2010/1/15,14:15:00,4381,4386,4377,4383,74320
2010/1/15,14:30:00,4383,4383,4363,4365,93704
2010/1/15,14:45:00,4365,4373,4363,4369,92324
2010/1/15,15:00:00,4369,4371,4355,4367,141354
2010/1/18,9:15:00,4339,4370,4320,4359,122326
2010/1/18,9:30:00,4360,4373,4357,4366,107100
2010/1/18,9:45:00,4366,4369,4359,4368,45220
2010/1/18,10:00:00,4368,4371,4353,4356,70742
2010/1/18,10:15:00,4356,4367,4353,4366,54432
2010/1/18,10:45:00,4365,4385,4361,4382,123854
2010/1/18,11:00:00,4382,4390,4375,4388,96118
2010/1/18,11:15:00,4387,4398,4387,4389,104490
2010/1/18,11:30:00,4389,4392,4380,4386,59478
2010/1/18,13:45:00,4384,4390,4373,4380,80518
2010/1/18,14:00:00,4380,4384,4377,4381,37344
2010/1/18,14:15:00,4382,4385,4374,4384,39990
2010/1/18,14:30:00,4385,4392,4377,4389,39490
2010/1/18,14:45:00,4390,4394,4386,4388,56374
2010/1/18,15:00:00,4389,4398,4388,4395,99152
2010/1/19,9:15:00,4405,4418,4401,4412,139824
2010/1/19,9:30:00,4412,4414,4408,4410,83956
2010/1/19,9:45:00,4410,4412,4389,4396,115092
2010/1/19,10:00:00,4396,4403,4392,4402,64956
2010/1/19,10:15:00,4402,4402,4389,4393,62354
2010/1/19,10:45:00,4391,4394,4383,4387,98298
2010/1/19,11:00:00,4387,4390,4383,4390,70324
2010/1/19,11:15:00,4389,4390,4377,4384,77286
2010/1/19,11:30:00,4385,4386,4377,4380,64518
2010/1/19,13:45:00,4381,4386,4363,4370,82296
2010/1/19,14:00:00,4371,4373,4362,4370,81752
2010/1/19,14:15:00,4370,4380,4367,4378,46190
2010/1/19,14:30:00,4379,4381,4374,4375,62880
2010/1/19,14:45:00,4375,4375,4366,4372,79584
2010/1/19,15:00:00,4371,4385,4370,4382,102584
2010/1/20,9:15:00,4392,4394,4376,4378,107604
2010/1/20,9:30:00,4377,4378,4345,4356,150994
2010/1/20,9:45:00,4357,4367,4352,4365,96546
2010/1/20,10:00:00,4365,4368,4352,4353,93736
2010/1/20,10:15:00,4353,4355,4346,4354,96616
2010/1/20,10:45:00,4353,4359,4347,4357,68984
2010/1/20,11:00:00,4357,4368,4354,4360,69130
2010/1/20,11:15:00,4359,4368,4358,4368,60642
2010/1/20,11:30:00,4367,4378,4362,4366,75824
2010/1/20,13:45:00,4361,4365,4356,4357,61928
2010/1/20,14:00:00,4357,4373,4355,4371,79106
2010/1/20,14:15:00,4371,4375,4365,4367,59800
2010/1/20,14:30:00,4360,4374,4360,4373,67482
2010/1/20,14:45:00,4373,4377,4366,4371,55738
2010/1/20,15:00:00,4370,4372,4360,4365,88828
2010/1/21,9:15:00,4337,4366,4337,4353,122582
2010/1/21,9:30:00,4354,4358,4348,4357,54400
2010/1/21,9:45:00,4356,4358,4346,4351,57216
2010/1/21,10:00:00,4350,4355,4346,4355,32762
2010/1/21,10:15:00,4355,4358,4353,4353,44090
2010/1/21,10:45:00,4350,4352,4326,4329,145492
2010/1/21,11:00:00,4330,4337,4326,4336,72750
2010/1/21,11:15:00,4336,4340,4334,4338,48708
2010/1/21,11:30:00,4337,4338,4329,4335,51430
2010/1/21,13:45:00,4335,4342,4333,4339,57194
2010/1/21,14:00:00,4338,4347,4335,4344,64680
2010/1/21,14:15:00,4345,4348,4340,4340,30332
2010/1/21,14:30:00,4342,4349,4342,4348,41136
2010/1/21,14:45:00,4348,4354,4345,4346,48840
2010/1/21,15:00:00,4346,4355,4340,4351,82164
2010/1/22,9:15:00,4319,4335,4318,4324,134386
2010/1/22,9:30:00,4324,4327,4313,4315,87784
2010/1/22,9:45:00,4315,4317,4303,4314,99714
2010/1/22,10:00:00,4315,4318,4311,4311,35760
2010/1/22,10:15:00,4312,4318,4311,4314,39500
2010/1/22,10:45:00,4309,4311,4300,4306,69888
2010/1/22,11:00:00,4306,4313,4304,4308,48004
2010/1/22,11:15:00,4307,4310,4302,4307,43618
2010/1/22,11:30:00,4306,4307,4281,4284,133448
2010/1/22,13:45:00,4266,4276,4257,4272,118710
2010/1/22,14:00:00,4271,4275,4268,4273,60796
2010/1/22,14:15:00,4272,4283,4271,4279,53184
2010/1/22,14:30:00,4286,4299,4285,4293,100346
2010/1/22,14:45:00,4293,4298,4287,4291,62744
2010/1/22,15:00:00,4291,4292,4287,4289,88858
2010/1/25,9:15:00,4280,4291,4265,4269,131212
2010/1/25,9:30:00,4268,4279,4266,4274,68826
2010/1/25,9:45:00,4274,4285,4269,4281,64242
2010/1/25,10:00:00,4281,4283,4274,4281,45628
2010/1/25,10:15:00,4281,4295,4274,4289,79484
2010/1/25,10:45:00,4290,4291,4278,4280,67324
2010/1/25,11:00:00,4281,4284,4277,4279,41196
2010/1/25,11:15:00,4278,4285,4276,4279,47276
2010/1/25,11:30:00,4279,4283,4275,4281,40230
2010/1/25,13:45:00,4278,4288,4276,4284,42994
2010/1/25,14:00:00,4284,4292,4284,4288,68046
2010/1/25,14:15:00,4289,4290,4283,4285,28120
2010/1/25,14:30:00,4285,4288,4284,4287,20912
2010/1/25,14:45:00,4286,4288,4276,4279,54006
2010/1/25,15:00:00,4279,4282,4276,4277,63342
2010/1/26,9:15:00,4286,4290,4273,4275,97252
2010/1/26,9:30:00,4275,4279,4272,4276,49504
2010/1/26,9:45:00,4276,4279,4268,4269,71230
2010/1/26,10:00:00,4268,4275,4261,4263,65044
2010/1/26,10:15:00,4263,4269,4258,4263,68228
2010/1/26,10:45:00,4263,4268,4258,4265,42192
2010/1/26,11:00:00,4266,4270,4262,4265,40528
