1940, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2009/3/27,15:00:00,3550,3662,3513,3561,354590
2009/3/30,15:00:00,3550,3580,3528,3544,145168
2009/3/31,15:00:00,3538,3566,3531,3549,70592
2009/4/1,15:00:00,3560,3561,3543,3547,28100
2009/4/2,15:00:00,3545,3548,3456,3473,235446
2009/4/3,15:00:00,3481,3481,3437,3448,152376
2009/4/7,15:00:00,3410,3518,3410,3491,242578
2009/4/8,15:00:00,3480,3491,3456,3463,147288
2009/4/9,15:00:00,3476,3486,3460,3468,87688
2009/4/10,15:00:00,3483,3499,3470,3484,120978
2009/4/13,15:00:00,3485,3493,3464,3469,109820
2009/4/14,15:00:00,3475,3600,3469,3560,540646
2009/4/15,15:00:00,3570,3590,3550,3562,255606
2009/4/16,15:00:00,3582,3628,3571,3596,250464
2009/4/17,15:00:00,3594,3648,3581,3620,339250
2009/4/20,15:00:00,3623,3623,3623,3623,259196
2009/4/21,15:00:00,3580,3590,3489,3524,332512
2009/4/22,15:00:00,3550,3566,3508,3526,168524
2009/4/23,15:00:00,3529,3531,3488,3513,130386
2009/4/24,15:00:00,3513,3522,3497,3501,101444
2009/4/27,15:00:00,3510,3520,3492,3499,102472
2009/4/28,15:00:00,3496,3515,3496,3507,96548
2009/4/29,15:00:00,3507,3520,3503,3520,102694
2009/4/30,15:00:00,3536,3574,3523,3553,246912
2009/5/4,15:00:00,3573,3660,3573,3636,574332
2009/5/5,15:00:00,3636,3644,3571,3577,175954
2009/5/6,15:00:00,3578,3598,3573,3594,103788
2009/5/7,15:00:00,3628,3630,3591,3593,150420
2009/5/8,15:00:00,3599,3616,3590,3614,103620
2009/5/11,15:00:00,3615,3678,3606,3639,335082
2009/5/12,15:00:00,3645,3660,3630,3645,193634
2009/5/13,15:00:00,3655,3657,3634,3639,118636
2009/5/14,15:00:00,3616,3620,3590,3594,139572
2009/5/15,15:00:00,3600,3618,3596,3604,132292
2009/5/18,15:00:00,3595,3612,3582,3608,104746
2009/5/19,15:00:00,3630,3630,3611,3618,95620
2009/5/20,15:00:00,3616,3644,3612,3618,118774
2009/5/21,15:00:00,3620,3642,3618,3624,117628
2009/5/22,15:00:00,3619,3627,3608,3618,60222
2009/6/1,15:00:00,3630,3657,3625,3647,193008
2009/6/2,15:00:00,3660,3682,3652,3655,199128
2009/6/3,15:00:00,3659,3672,3656,3670,105466
2009/6/4,15:00:00,3650,3712,3648,3700,370954
2009/6/5,15:00:00,3721,3777,3720,3756,267786
2009/6/8,15:00:00,3755,3793,3747,3788,293778
2009/6/9,15:00:00,3797,3806,3768,3779,214676
2009/6/10,15:00:00,3792,3813,3774,3808,238210
2009/6/11,15:00:00,3810,3939,3808,3878,634152
2009/6/12,15:00:00,3888,3927,3836,3864,588842
2009/6/15,15:00:00,3855,3877,3824,3849,366022
2009/6/16,15:00:00,3829,3882,3828,3865,358246
2009/6/17,15:00:00,3861,3878,3841,3852,212522
2009/6/18,15:00:00,3852,3865,3830,3842,188838
