16067, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2010/4/16,9:45:00,3497.2,3517.4,3465.3,3472,9864
2010/4/16,10:15:00,3472.2,3472.7,3462.9,3465.3,7370
2010/4/16,10:45:00,3465.3,3466.6,3450.9,3455.3,7326
2010/4/16,11:15:00,3455.3,3455.8,3452.7,3455.2,3807
2010/4/16,11:30:00,3455.2,3457.1,3453.7,3454.3,1953
2010/4/16,13:30:00,3454.3,3454.6,3449.3,3450.2,3125
2010/4/16,14:00:00,3450.4,3466,3449.5,3465.9,6707
2010/4/16,14:30:00,3465.3,3467.1,3456.9,3458.3,7405
2010/4/16,15:00:00,3458.4,3458.6,3441.4,3443,6784
2010/4/16,15:15:00,3442.8,3446.3,3432.1,3434.5,4116
2010/4/19,9:45:00,3410.9,3413.6,3392.7,3395,8699
2010/4/19,10:15:00,3394.4,3396.5,3375.3,3376.2,8978
2010/4/19,10:45:00,3376.1,3381.6,3370.4,3379.3,9742
2010/4/19,11:15:00,3379.5,3379.9,3341.8,3345.3,13660
2010/4/19,11:30:00,3345.2,3347.6,3311.7,3314.3,8250
2010/4/19,13:30:00,3314.6,3317.8,3299.8,3310.4,13580
2010/4/19,14:00:00,3310.1,3311.1,3294.1,3303.2,12512
2010/4/19,14:30:00,3303.2,3303.4,3218.9,3230.1,21863
2010/4/19,15:00:00,3229.7,3235.3,3192.2,3212.2,18752
2010/4/19,15:15:00,3212.2,3212.6,3181.8,3209.7,7576
2010/4/20,9:45:00,3228.5,3236.5,3206.9,3213.7,18505
2010/4/20,10:15:00,3213.7,3223.4,3199.5,3215,14865
2010/4/20,10:45:00,3215.1,3228.5,3209.9,3220.7,17303
2010/4/20,11:15:00,3219.9,3229.7,3210.9,3211.6,15370
2010/4/20,11:30:00,3211.6,3216.7,3207.7,3215.9,6501
2010/4/20,13:30:00,3216.8,3218.1,3180.7,3185.7,16375
2010/4/20,14:00:00,3185.7,3200.9,3184.1,3193.9,16571
2010/4/20,14:30:00,3194.1,3249.8,3188.5,3223.8,27765
2010/4/20,15:00:00,3224,3235.7,3218.7,3228.6,15304
2010/4/20,15:15:00,3228.6,3230.5,3223.3,3228.4,4860
2010/4/21,9:45:00,3231.7,3242.2,3226.3,3241.8,12692
2010/4/21,10:15:00,3242,3243.6,3231.3,3233.3,12263
2010/4/21,10:45:00,3233.3,3236.2,3220.5,3224.8,12474
2010/4/21,11:15:00,3225,3230.2,3224.4,3228.7,9224
2010/4/21,11:30:00,3228.9,3244.1,3227.4,3240.2,7145
2010/4/21,13:30:00,3240.2,3254.1,3237.8,3249.7,12278
2010/4/21,14:00:00,3249.5,3262.6,3247.6,3252.9,16661
2010/4/21,14:30:00,3252.7,3272.8,3251.6,3271.1,16769
2010/4/21,15:00:00,3271.1,3291.9,3271.1,3280.2,16159
2010/4/21,15:15:00,3280.4,3281.5,3275,3280.1,5358
2010/4/22,9:45:00,3274.4,3274.5,3247.3,3251.9,13937
2010/4/22,10:15:00,3251.7,3258.6,3222.6,3225.8,18346
2010/4/22,10:45:00,3226.1,3239.6,3224.7,3238.4,14060
2010/4/22,11:15:00,3238.4,3267.3,3224.6,3256.8,20233
2010/4/22,11:30:00,3256.8,3273.2,3256.8,3272,6603
2010/4/22,13:30:00,3272.1,3275.1,3253.2,3271.1,14734
2010/4/22,14:00:00,3271.2,3284.2,3263,3265.9,17854
2010/4/22,14:30:00,3265.8,3272.7,3256.2,3257.6,16173
2010/4/22,15:00:00,3257.6,3257.6,3240.6,3246.9,15120
2010/4/22,15:15:00,3246.9,3251,3244.1,3249.9,3247
2010/4/23,9:45:00,3259.1,3273.2,3258.5,3264.4,13778
2010/4/23,10:15:00,3264.4,3274.3,3260,3272,13166
2010/4/23,10:45:00,3272.3,3276.2,3259.4,3262.8,15800
2010/4/23,11:15:00,3262.8,3265.7,3251.5,3251.9,13265
2010/4/23,11:30:00,3251.9,3255.8,3249.1,3255.2,5071
2010/4/23,13:30:00,3255.2,3255.7,3236.7,3238.6,11698
2010/4/23,14:00:00,3238.8,3260.5,3234.4,3259.9,17748
2010/4/23,14:30:00,3259.6,3265.1,3248.2,3248.6,15537
2010/4/23,15:00:00,3248.8,3252.3,3240.9,3243.4,11416
2010/4/23,15:15:00,3243.4,3246.3,3235.2,3235.4,4484
2010/4/26,9:45:00,3262.2,3265.2,3245.8,3248,11531
2010/4/26,10:15:00,3248,3251.9,3236.7,3248.5,13647
2010/4/26,10:45:00,3248.7,3255,3244.7,3244.7,14371
2010/4/26,11:15:00,3244.7,3261.2,3244.6,3249.4,15690
2010/4/26,11:30:00,3249.4,3256.5,3248.4,3256.3,5101
2010/4/26,13:30:00,3256.5,3259.2,3249.7,3252.8,9867
2010/4/26,14:00:00,3253.1,3255,3242.8,3244.6,13285
2010/4/26,14:30:00,3244.6,3252.8,3240.9,3241.3,12778
2010/4/26,15:00:00,3241,3243.2,3223.7,3229,15653
2010/4/26,15:15:00,3229.2,3234.8,3227.4,3233,4336
2010/4/27,9:45:00,3218.7,3218.7,3193.2,3195.8,13324
2010/4/27,10:15:00,3195.8,3200.4,3183.7,3184.4,13931
2010/4/27,10:45:00,3184.3,3185.1,3149.8,3153.3,15945
2010/4/27,11:15:00,3153.3,3163,3137.7,3139.7,17521
2010/4/27,11:30:00,3139.8,3162.1,3139.3,3159.2,8311
2010/4/27,13:30:00,3160.8,3165.7,3143.5,3156.8,15903
2010/4/27,14:00:00,3156.8,3157.3,3129,3136.1,20386
2010/4/27,14:30:00,3136.3,3144,3121.6,3128.1,18547
2010/4/27,15:00:00,3128.1,3153.8,3125.4,3149.6,17101
2010/4/27,15:15:00,3149.6,3156.6,3148.3,3155.8,5154
2010/4/28,9:45:00,3114.2,3130.8,3112.6,3130.8,17119
2010/4/28,10:15:00,3130.6,3151.8,3129.4,3146.5,18060
2010/4/28,10:45:00,3146.5,3149,3138,3141.4,15570
2010/4/28,11:15:00,3141.4,3148.1,3134.9,3145.1,15154
2010/4/28,11:30:00,3145.3,3148.1,3141.4,3147.2,4895
2010/4/28,13:30:00,3145.8,3147.2,3129.7,3131.5,13955
2010/4/28,14:00:00,3131.5,3138.3,3127.1,3135.6,13888
2010/4/28,14:30:00,3135.6,3151.7,3130.7,3145.5,17547
2010/4/28,15:00:00,3146.5,3156.6,3142.1,3143.4,13754
2010/4/28,15:15:00,3143.4,3147.2,3142.1,3146.7,3849
2010/4/29,9:45:00,3161.5,3172.6,3159.9,3170.4,12816
2010/4/29,10:15:00,3170.2,3170.5,3160.6,3163.2,13283
2010/4/29,10:45:00,3163.2,3165.6,3156.5,3159.9,13210
2010/4/29,11:15:00,3160.1,3161.6,3154.4,3159.4,9864
2010/4/29,11:30:00,3159.4,3163.3,3157.8,3162.8,4352
2010/4/29,13:30:00,3163.1,3168.1,3155.5,3166.5,11902
2010/4/29,14:00:00,3166.3,3168.3,3160,3160.2,11560
2010/4/29,14:30:00,3160.1,3160.4,3145.5,3147.2,15093
2010/4/29,15:00:00,3147.4,3148.3,3111.1,3119,19759
2010/4/29,15:15:00,3118.9,3119.8,3099.6,3100.8,9415
2010/4/30,9:45:00,3118.6,3123,3088.9,3106.8,20894
2010/4/30,10:15:00,3106.8,3119.1,3095.2,3114.9,21032
2010/4/30,10:45:00,3114.9,3120,3106.3,3116.8,16225
2010/4/30,11:15:00,3116.6,3122.4,3091.7,3095.7,19005
2010/4/30,11:30:00,3095.8,3097.3,3077.3,3086.8,11114
2010/4/30,13:30:00,3087.5,3098.9,3067.8,3093.7,21472
2010/4/30,14:00:00,3093.9,3098.9,3081.7,3083.5,21214
2010/4/30,14:30:00,3083.9,3097.8,3059.8,3097.8,26411
2010/4/30,15:00:00,3097.3,3122.9,3091.1,3116.3,25870
2010/4/30,15:15:00,3116.3,3134.8,3115.7,3125.8,10143
2010/5/4,9:45:00,3095.2,3104.4,3079,3093.5,24622
2010/5/4,10:15:00,3093.3,3104.7,3088.3,3101.8,17075
2010/5/4,10:45:00,3101.2,3109.5,3095,3095.6,17929
2010/5/4,11:15:00,3095.5,3103.4,3090.1,3103.4,16390
2010/5/4,11:30:00,3103.4,3103.6,3093.5,3099,5844
2010/5/4,13:30:00,3099,3102.3,3087.4,3088.5,15474
2010/5/4,14:00:00,3088.5,3099.3,3084.3,3093.8,18544
2010/5/4,14:30:00,3093.8,3095.7,3080.9,3090.4,20133
2010/5/4,15:00:00,3090.4,3092,3078,3087.5,15631
2010/5/4,15:15:00,3087.6,3095.7,3085.6,3095.5,5929
2010/5/5,9:45:00,3068.1,3073.8,3062,3067.3,17607
2010/5/5,10:15:00,3067,3067.1,3056.4,3061.3,16855
2010/5/5,10:45:00,3061,3063.7,3048.4,3050.6,15778
2010/5/5,11:15:00,3050.4,3059.3,3047.1,3056.9,15532
