16063, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2010/4/16,9:45:00,3450,3488,3438,3448,7182
2010/4/16,10:15:00,3448.2,3449.8,3440.2,3443.2,6030
2010/4/16,10:45:00,3443,3444.4,3428.2,3433.8,6067
2010/4/16,11:15:00,3433.8,3434.6,3431.4,3434.2,3323
2010/4/16,11:30:00,3434.2,3436,3433,3433.6,1785
2010/4/16,13:30:00,3433.6,3434,3430.2,3431.4,2737
2010/4/16,14:00:00,3431.6,3447.8,3430.8,3446.2,5897
2010/4/16,14:30:00,3447,3449.8,3438,3439.4,6624
2010/4/16,15:00:00,3439.6,3439.8,3423.4,3426,5957
2010/4/16,15:15:00,3426,3428.6,3413.2,3415.6,3386
2010/4/19,9:45:00,3396,3396.2,3379.8,3382,7455
2010/4/19,10:15:00,3382,3384.4,3361.6,3362.8,7869
2010/4/19,10:45:00,3362.6,3368.2,3358.8,3365.6,8607
2010/4/19,11:15:00,3365.8,3366.4,3328.4,3332,12147
2010/4/19,11:30:00,3331.8,3334,3297,3298.8,7354
2010/4/19,13:30:00,3299.6,3303.4,3286.6,3295.8,12241
2010/4/19,14:00:00,3296,3298.4,3279.2,3289.6,11240
2010/4/19,14:30:00,3289.2,3289.6,3205.2,3216,19579
2010/4/19,15:00:00,3217,3222,3179.2,3199,16679
2010/4/19,15:15:00,3198.6,3199.4,3168.4,3197.8,6557
2010/4/20,9:45:00,3209.2,3224.6,3194.2,3201.6,16563
2010/4/20,10:15:00,3201.8,3211.6,3187,3203.4,13550
2010/4/20,10:45:00,3203.4,3217,3198,3208.8,15976
2010/4/20,11:15:00,3207.8,3218.6,3199,3200,14310
2010/4/20,11:30:00,3199.8,3205,3196,3204.2,5955
2010/4/20,13:30:00,3205,3206.2,3169.2,3175,15134
2010/4/20,14:00:00,3174.4,3189,3172.6,3183.2,15496
2010/4/20,14:30:00,3182.8,3237.4,3177.6,3213,25963
2010/4/20,15:00:00,3213,3224,3206.6,3216.8,14358
2010/4/20,15:15:00,3216.8,3218.8,3210.6,3215,4526
2010/4/21,9:45:00,3215,3229.4,3212.2,3229.2,11694
2010/4/21,10:15:00,3229,3231,3219,3221,11580
2010/4/21,10:45:00,3220.8,3223.6,3208,3212.8,11886
2010/4/21,11:15:00,3213,3218.8,3212.2,3217.2,8851
2010/4/21,11:30:00,3217.4,3233.2,3215.8,3228,6818
2010/4/21,13:30:00,3228,3242.6,3225.2,3237.8,11552
2010/4/21,14:00:00,3237.8,3251.4,3235.8,3241.4,15795
2010/4/21,14:30:00,3241.6,3262,3240,3260,15981
2010/4/21,15:00:00,3260.2,3281,3259.6,3268.4,15326
2010/4/21,15:15:00,3269,3270,3263.2,3267,5046
2010/4/22,9:45:00,3260.2,3261.6,3236.2,3241.2,12984
2010/4/22,10:15:00,3241,3248,3211,3214.4,17169
2010/4/22,10:45:00,3214.2,3228.6,3213,3227.2,13376
2010/4/22,11:15:00,3226.6,3256.2,3213.2,3245,19088
2010/4/22,11:30:00,3245,3262.2,3245,3259.8,6241
2010/4/22,13:30:00,3260.8,3264.4,3241,3260,14150
2010/4/22,14:00:00,3259.4,3274,3251.4,3254.8,17146
2010/4/22,14:30:00,3254.8,3262,3244.8,3246.4,15586
2010/4/22,15:00:00,3246.4,3246.4,3228.4,3234.8,14400
2010/4/22,15:15:00,3234.8,3238.8,3231.6,3236.2,3095
2010/4/23,9:45:00,3241,3262,3241,3252.8,13098
2010/4/23,10:15:00,3253,3263.8,3248.6,3261.8,12648
2010/4/23,10:45:00,3261.6,3266,3248.4,3252,15185
2010/4/23,11:15:00,3252.2,3254.8,3240.4,3241,12655
2010/4/23,11:30:00,3241,3244.8,3238,3243.8,4868
2010/4/23,13:30:00,3243.6,3244.2,3226,3227.8,11331
2010/4/23,14:00:00,3228,3249.6,3223,3249,17157
2010/4/23,14:30:00,3249,3254.8,3236,3236.8,14846
2010/4/23,15:00:00,3236.4,3240,3228,3230.8,10967
2010/4/23,15:15:00,3230.8,3233.8,3221,3221.2,4224
2010/4/26,9:45:00,3243,3252,3233.6,3235.8,10917
2010/4/26,10:15:00,3236,3239.8,3224.8,3237.4,13094
2010/4/26,10:45:00,3237.6,3243.8,3232.8,3232.8,13905
2010/4/26,11:15:00,3232.8,3249.6,3232.6,3237.4,15202
2010/4/26,11:30:00,3237.4,3244.8,3236.4,3243.8,4975
2010/4/26,13:30:00,3244.6,3247.8,3237.4,3241.4,9628
2010/4/26,14:00:00,3241,3243.6,3231,3233,12895
2010/4/26,14:30:00,3233,3241.6,3229,3229.4,12421
2010/4/26,15:00:00,3229,3231.6,3212,3217.4,15005
2010/4/26,15:15:00,3217.8,3222.2,3215.6,3219.2,4178
2010/4/27,9:45:00,3201.2,3205,3180.6,3183.6,12669
2010/4/27,10:15:00,3184.4,3188.4,3172.2,3173,13343
2010/4/27,10:45:00,3172.2,3173.6,3139.8,3141.4,15108
2010/4/27,11:15:00,3140.8,3150.8,3125,3127.6,16718
2010/4/27,11:30:00,3127,3149,3127,3145.8,7980
2010/4/27,13:30:00,3147.4,3152,3130,3144.2,15343
2010/4/27,14:00:00,3144,3144.6,3115.8,3123.4,19569
2010/4/27,14:30:00,3123.2,3131,3107.8,3114,17910
2010/4/27,15:00:00,3113.8,3139.6,3111,3134.4,16400
2010/4/27,15:15:00,3134.6,3141.2,3133.4,3139,4916
2010/4/28,9:45:00,3101.6,3116.6,3095.8,3116.6,16320
2010/4/28,10:15:00,3116.6,3137.8,3115,3132,17171
2010/4/28,10:45:00,3131.8,3135,3123.4,3126.6,15038
2010/4/28,11:15:00,3126.6,3134.8,3120.2,3130.6,14638
2010/4/28,11:30:00,3130.8,3134,3126.6,3132,4758
2010/4/28,13:30:00,3131.2,3133.4,3115.2,3117.2,13452
2010/4/28,14:00:00,3117,3124,3112.4,3121.2,13330
2010/4/28,14:30:00,3121.6,3137.8,3116.4,3132.6,16925
2010/4/28,15:00:00,3132.6,3142.2,3126.4,3127,13216
2010/4/28,15:15:00,3127,3131,3126.2,3129,3672
2010/4/29,9:45:00,3141,3156.8,3141,3154.2,12008
2010/4/29,10:15:00,3154,3154.4,3144.6,3148,12818
