17969, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2012-05-10,09:30:00,6191,6191,6150,6160,79862
2012-05-10,10:00:00,6160,6164,6129,6131,45718
2012-05-10,10:30:00,6132,6141,6131,6139,12694
2012-05-10,11:00:00,6139,6147,6120,6123,33814
2012-05-10,11:30:00,6123,6125,6095,6101,52980
2012-05-10,14:00:00,6113,6133,6107,6118,49056
2012-05-10,14:30:00,6118,6125,6113,6123,20246
2012-05-10,15:00:00,6123,6167,6120,6149,54794
2012-05-11,09:30:00,6112,6120,6075,6077,65154
2012-05-11,10:00:00,6077,6085,6057,6064,34878
2012-05-11,10:30:00,6064,6074,6062,6074,7948
2012-05-11,11:00:00,6073,6093,6067,6072,31366
2012-05-11,11:30:00,6072,6080,6065,6067,15104
2012-05-11,14:00:00,6072,6076,6041,6050,32842
2012-05-11,14:30:00,6051,6052,6025,6046,32524
2012-05-11,15:00:00,6046,6048,6008,6010,34650
2012-05-14,09:30:00,6044,6053,5995,6006,59676
2012-05-14,10:00:00,6004,6021,5979,6012,43254
2012-05-14,10:30:00,6012,6035,6012,6023,21644
2012-05-14,11:00:00,6019,6024,6002,6016,20834
2012-05-14,11:30:00,6017,6020,6005,6011,12784
2012-05-14,14:00:00,6011,6021,5978,5987,32556
2012-05-14,14:30:00,5987,6000,5972,5974,25472
2012-05-14,15:00:00,5973,5988,5967,5981,28716
2012-05-15,09:30:00,5913,5913,5848,5859,72382
2012-05-15,10:00:00,5859,5870,5823,5846,54974
2012-05-15,10:30:00,5846,5870,5846,5851,20478
2012-05-15,11:00:00,5850,5855,5828,5834,27810
2012-05-15,11:30:00,5834,5850,5795,5808,62028
2012-05-15,14:00:00,5809,5813,5719,5764,100460
2012-05-15,14:30:00,5764,5822,5763,5812,94590
2012-05-15,15:00:00,5812,5852,5799,5847,77324
2012-05-16,09:30:00,5770,5789,5703,5737,160632
2012-05-16,10:00:00,5737,5743,5714,5729,81842
2012-05-16,10:30:00,5729,5732,5707,5718,33066
2012-05-16,11:00:00,5718,5725,5690,5691,95886
2012-05-16,11:30:00,5692,5713,5682,5692,82386
2012-05-16,14:00:00,5691,5710,5681,5701,70960
2012-05-16,14:30:00,5700,5700,5657,5657,76900
2012-05-16,15:00:00,5657,5686,5648,5651,79470
2012-05-17,09:30:00,5707,5768,5697,5735,163802
2012-05-17,10:00:00,5735,5779,5734,5735,108010
2012-05-17,10:30:00,5735,5737,5720,5732,42348
2012-05-17,11:00:00,5738,5749,5726,5734,54714
2012-05-17,11:30:00,5734,5759,5729,5741,58630
2012-05-17,14:00:00,5748,5793,5747,5782,98682
2012-05-17,14:30:00,5782,5790,5771,5782,43450
2012-05-17,15:00:00,5782,5784,5758,5771,67606
2012-05-18,09:30:00,5824,5824,5775,5781,123946
2012-05-18,10:00:00,5780,5850,5778,5831,117040
2012-05-18,10:30:00,5832,5847,5832,5839,32848
2012-05-18,11:00:00,5840,5872,5819,5870,93728
2012-05-18,11:30:00,5870,5888,5861,5875,79438
2012-05-18,14:00:00,5839,5839,5794,5835,128736
2012-05-18,14:30:00,5835,5874,5835,5868,122532
2012-05-18,15:00:00,5867,5883,5853,5872,107388
2012-05-21,09:30:00,5960,5971,5924,5939,134506
2012-05-21,10:00:00,5939,5950,5929,5949,55494
2012-05-21,10:30:00,5949,5962,5939,5941,36204
2012-05-21,11:00:00,5937,5948,5929,5945,35076
2012-05-21,11:30:00,5945,5956,5942,5946,31370
2012-05-21,14:00:00,5945,5950,5933,5943,43532
2012-05-21,14:30:00,5943,5947,5935,5937,27064
2012-05-21,15:00:00,5938,5947,5909,5945,109372
2012-05-22,09:30:00,5927,5929,5893,5900,104040
2012-05-22,10:00:00,5900,5925,5897,5914,61922
2012-05-22,10:30:00,5914,5915,5904,5912,21698
2012-05-22,11:00:00,5916,5919,5903,5907,30602
2012-05-22,11:30:00,5907,5912,5900,5902,25368
2012-05-22,14:00:00,5902,5925,5898,5920,51572
2012-05-22,14:30:00,5920,5935,5912,5916,44838
2012-05-22,15:00:00,5916,5916,5889,5897,74394
2012-05-23,09:30:00,5809,5820,5789,5809,82830
2012-05-23,10:00:00,5809,5823,5807,5819,30596
2012-05-23,10:30:00,5819,5820,5807,5811,15720
2012-05-23,11:00:00,5808,5822,5806,5811,33832
2012-05-23,11:30:00,5811,5812,5781,5784,54042
2012-05-23,14:00:00,5778,5790,5765,5786,43168
2012-05-23,14:30:00,5787,5792,5769,5773,33794
2012-05-23,15:00:00,5773,5800,5768,5796,46464
2012-05-24,09:30:00,5797,5832,5797,5821,93874
2012-05-24,10:00:00,5821,5832,5819,5822,32268
2012-05-24,10:30:00,5823,5827,5809,5811,16848
2012-05-24,11:00:00,5811,5820,5804,5814,29462
2012-05-24,11:30:00,5814,5815,5795,5795,24580
2012-05-24,14:00:00,5779,5812,5773,5804,57304
2012-05-24,14:30:00,5804,5805,5791,5796,26794
2012-05-24,15:00:00,5796,5845,5796,5839,63034
2012-05-25,09:30:00,5859,5859,5841,5846,73170
2012-05-25,10:00:00,5846,5850,5838,5845,32206
2012-05-25,10:30:00,5845,5854,5842,5846,15772
2012-05-25,11:00:00,5846,5851,5826,5826,43612
2012-05-25,11:30:00,5826,5829,5810,5822,45626
2012-05-25,14:00:00,5824,5869,5816,5854,73916
2012-05-25,14:30:00,5854,5877,5844,5874,76040
2012-05-25,15:00:00,5874,5917,5869,5910,109824
2012-05-28,09:30:00,5946,5961,5922,5954,104524
2012-05-28,10:00:00,5954,5956,5936,5952,44974
2012-05-28,10:30:00,5952,5953,5939,5946,14842
2012-05-28,11:00:00,5947,5952,5939,5947,25446
2012-05-28,11:30:00,5947,5963,5943,5951,43664
2012-05-28,14:00:00,5959,5990,5957,5986,69772
2012-05-28,14:30:00,5987,5994,5969,5977,55938
2012-05-28,15:00:00,5978,5998,5977,5993,67676
2012-05-29,09:30:00,5939,5952,5929,5941,80222
2012-05-29,10:00:00,5941,5957,5934,5953,40060
2012-05-29,10:30:00,5953,5953,5933,5937,23846
2012-05-29,11:00:00,5938,5954,5936,5945,35928
2012-05-29,11:30:00,5944,5961,5938,5948,35764
2012-05-29,14:00:00,5957,5982,5955,5977,67754
2012-05-29,14:30:00,5977,5989,5967,5986,51560
2012-05-29,15:00:00,5986,5989,5968,5970,56156
2012-05-30,09:30:00,5828,5850,5809,5840,99988
2012-05-30,10:00:00,5841,5842,5832,5841,28292
2012-05-30,10:30:00,5840,5841,5825,5825,14968
2012-05-30,11:00:00,5823,5832,5808,5822,52776
2012-05-30,11:30:00,5822,5829,5816,5826,25376
2012-05-30,14:00:00,5822,5851,5818,5841,52500
2012-05-30,14:30:00,5841,5861,5840,5852,43688
2012-05-30,15:00:00,5853,5854,5806,5809,77232
2012-05-31,09:30:00,5845,5870,5835,5851,116558
2012-05-31,10:00:00,5852,5866,5851,5858,31844
2012-05-31,10:30:00,5858,5861,5849,5852,15864
2012-05-31,11:00:00,5852,5861,5842,5852,34830
2012-05-31,11:30:00,5852,5863,5851,5854,33266
2012-05-31,14:00:00,5858,5882,5858,5880,59666
2012-05-31,14:30:00,5880,5885,5867,5871,54404
2012-05-31,15:00:00,5872,5882,5855,5858,63418
2012-06-01,09:30:00,5810,5821,5779,5809,93144
