93204, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2009-12-1,9:05:00,4390,4406,4373,4377,157506
2009-12-1,9:10:00,4377,4385,4360,4361,104736
2009-12-1,9:15:00,4362,4367,4350,4361,125824
2009-12-1,9:20:00,4362,4368,4358,4364,71896
2009-12-1,9:25:00,4363,4368,4354,4362,88838
2009-12-1,9:30:00,4362,4362,4345,4349,86106
2009-12-1,9:35:00,4348,4350,4331,4346,116460
2009-12-1,9:40:00,4346,4348,4338,4340,63478
2009-12-1,9:45:00,4341,4346,4338,4344,59970
2009-12-1,9:50:00,4344,4351,4343,4350,70682
2009-12-1,9:55:00,4351,4354,4348,4350,57496
2009-12-1,10:00:00,4350,4353,4347,4349,44116
2009-12-1,10:05:00,4350,4356,4349,4350,49112
2009-12-1,10:10:00,4350,4351,4340,4341,79054
2009-12-1,10:15:00,4340,4348,4338,4347,59094
2009-12-1,10:35:00,4348,4352,4347,4349,59542
2009-12-1,10:40:00,4348,4354,4344,4354,40346
2009-12-1,10:45:00,4353,4355,4345,4346,42856
2009-12-1,10:50:00,4346,4350,4343,4349,38610
2009-12-1,10:55:00,4350,4351,4346,4347,24646
2009-12-1,11:00:00,4347,4348,4339,4342,61628
2009-12-1,11:05:00,4342,4347,4336,4346,56128
2009-12-1,11:10:00,4346,4347,4340,4344,44006
2009-12-1,11:15:00,4343,4353,4343,4350,60398
2009-12-1,11:20:00,4349,4352,4347,4350,40402
2009-12-1,11:25:00,4351,4374,4349,4374,143338
2009-12-1,11:30:00,4374,4376,4360,4362,77352
2009-12-1,13:35:00,4359,4367,4357,4363,48932
2009-12-1,13:40:00,4364,4368,4360,4368,48894
2009-12-1,13:45:00,4368,4378,4368,4376,92148
2009-12-1,13:50:00,4376,4379,4369,4371,92070
2009-12-1,13:55:00,4371,4375,4368,4368,62128
2009-12-1,14:00:00,4368,4377,4367,4373,63472
2009-12-1,14:05:00,4373,4379,4371,4371,53814
2009-12-1,14:10:00,4371,4374,4366,4372,46408
2009-12-1,14:15:00,4372,4372,4372,4372,44
2009-12-1,14:25:00,4372,4377,4371,4372,41912
2009-12-1,14:30:00,4373,4379,4372,4375,54816
2009-12-1,14:35:00,4374,4374,4366,4366,67034
2009-12-1,14:40:00,4366,4368,4360,4364,89596
2009-12-1,14:45:00,4365,4370,4364,4367,52164
2009-12-1,14:50:00,4368,4373,4364,4369,44558
2009-12-1,14:55:00,4369,4372,4363,4368,48352
2009-12-1,15:00:00,4369,4369,4365,4366,64328
2009-12-2,9:05:00,4388,4397,4372,4379,169154
2009-12-2,9:10:00,4379,4382,4370,4370,85294
2009-12-2,9:15:00,4371,4375,4366,4366,75464
2009-12-2,9:20:00,4365,4371,4361,4368,66184
2009-12-2,9:25:00,4369,4377,4367,4377,60510
2009-12-2,9:30:00,4376,4381,4373,4378,87396
2009-12-2,9:35:00,4378,4379,4372,4378,46810
2009-12-2,9:40:00,4379,4386,4376,4381,80096
2009-12-2,9:45:00,4381,4384,4378,4380,38498
2009-12-2,9:50:00,4379,4383,4374,4375,53648
2009-12-2,9:55:00,4375,4378,4374,4375,30694
2009-12-2,10:00:00,4375,4376,4371,4373,50944
2009-12-2,10:05:00,4374,4381,4373,4379,47816
2009-12-2,10:10:00,4379,4380,4377,4378,16734
2009-12-2,10:15:00,4378,4379,4374,4378,24828
2009-12-2,10:35:00,4378,4381,4377,4378,29378
2009-12-2,10:40:00,4377,4379,4375,4379,23970
2009-12-2,10:45:00,4379,4385,4378,4382,62956
2009-12-2,10:50:00,4383,4390,4382,4385,94866
2009-12-2,10:55:00,4384,4386,4383,4386,35084
2009-12-2,11:00:00,4386,4397,4385,4395,86990
